,Sample,H1,H2,H3,H4,H5,H6,H7,H8,H9,H11,H12,H13,H14,H15,H16,H17,H18,H19,H21,H23,H24,H25,H26,H27,H28,H30,H31,H32,H34,H35,H36,H37,H38,H39,H40,G1,G2,G3,G4,G8,G11,G14,G15,G16,G18,G21,G30,G33,G34,G35,G37,G40,N1,N2,N3,N5,N6,N7,N8,N11,N12,N13,N14,N15,N16,N17,N18,N20,N21,N22,N23,N27,N28,N29,N32,N34,N35,N36,N37,N38,N39,N40
Bile acids,Glycodeoxycholic acid,96.64789402,61.83890519,105.926139,0,32.60182621,192.2640945,16.04002897,168.363483,217.9740028,54.38117678,0,49.25507774,351.9278662,286.0566301,352.2926864,58.16101387,199.2200676,47.19283285,0,0,5.071456594,0,0,42.2987839,494.0180886,80.22856261,0,47.77956206,9.1272786,54.99599396,0,0,0.994745525,49.02626498,873.9607,0,0,0,0,0,4.232541744,0,276.7817437,287.6483514,0,0,28.19768601,3.263097546,65.75176398,106.5616516,38.04247119,0,98.36060173,1.948815991,47.51625994,0,0,0,169.0142795,0,16.98879393,55.49317442,63.09770229,143.9358125,58.61253817,38.67305301,0,0,57.50923746,157.8153716,0,16.30394216,0,85.92150016,196.6875287,761.7003537,0,15.71055456,0,26.63143359,116.8724277,561.4941333
Fatty acids,5-Dodecenoic acid,420.3658544,282.5582131,148.4910885,154.5335428,82.89727488,194.5583087,99.33434841,110.5660955,137.3789182,152.3438294,197.3550634,122.8827834,38.61433268,168.949021,56.32158785,97.63568153,33.25440207,322.4634352,101.0985138,101.2359369,62.24883719,106.6222667,84.79283095,271.5587509,26.04116669,400.4531206,226.6981822,400.3883653,95.83652135,377.7975854,200.3722631,122.6809937,212.1457805,419.7561324,161.5140481,34.47791794,135.1158712,188.7213867,28.07086098,61.08307364,278.5198884,137.0591177,32.69105273,45.1455407,125.7044448,180.8405357,44.91766552,66.75252554,304.6383323,281.535645,31.0629432,39.20194141,88.59619089,170.4978473,107.3621124,115.9577673,204.3817586,379.6661923,85.04570268,91.75992082,198.9582919,274.94736,145.3653127,142.8824297,77.32716039,169.5170654,299.6886959,1139.911139,188.0857735,207.9223528,38.80328311,191.0690999,108.106099,29.64033478,123.5246834,169.8175596,264.6803571,50.48448239,105.2275747,191.6207696,191.179053,94.93637769
Fatty acids,Lauric acid,510.011743,1242.428767,281.1270056,268.9282631,0,506.2240463,494.9541687,254.0038167,0,303.1965351,321.4462021,296.4253225,1351.752506,0,345.6788492,441.8504863,369.7496403,234.8883564,405.5086089,674.6056017,298.5405287,644.189433,1733.272867,323.2487194,191.8462647,874.1335972,453.3558229,1382.550172,311.9619229,1417.613812,440.7726322,903.7255172,245.2810148,1759.089551,650.4129312,463.6315552,409.640803,232.1975575,151.4846091,0,676.7587317,633.0429804,502.3920998,244.2167919,398.4594774,411.0834382,612.0995202,274.8733175,321.7545743,609.8028512,256.5797463,423.2628023,333.9415418,115.4853403,263.4810901,31.55519047,372.7126938,614.9240059,267.3281004,315.0889986,88.19833804,399.5595123,947.9977124,342.9152755,409.695052,310.4366975,150.731516,921.1545737,564.4791239,223.1053476,360.9667043,0,260.4592422,630.645724,264.2449071,1036.578271,597.676728,184.6446728,515.7941709,62.92222919,585.2841659,253.5042016
Fatty acids,Myristoleic acid,278.2177344,103.5965222,61.29837888,108.5727744,66.50082432,219.6336749,79.167648,30.5360928,38.00047104,155.6209766,47.5005888,129.1563629,78.48906816,95.45356416,45.01246272,125.3110771,28.95273984,140.0136403,117.6205056,90.477312,60.39360576,248.812608,382.2666432,213.5264563,46.14342912,542.863872,244.2887424,318.9325248,0,305.360928,239.7648768,235.2410112,220.3122547,314.4086592,318.9325248,13.48111949,89.79873216,82.33435392,12.39539174,52.70303424,156.2995565,264.6461376,141.5969933,143.6327328,108.7989677,104.5012954,74.86997568,83.6915136,184.3475232,206.0620781,37.3218912,99.29884992,128.2515898,54.2863872,142.954153,70.57230336,109.2513542,207.645431,61.29837888,72.83423616,88.89395904,128.477783,94.32259776,52.70303424,49.98871488,162.1805818,112.8704467,149.2875648,159.0138758,157.4305229,226.19328,208.0978176,71.2508832,21.0812137,112.4180602,380.0047104,207.4192378,27.82177344,76.45332864,114.0014131,157.8829094,86.40583296
Fatty acids,Myristic acid,1872.163508,1674.540614,2286.395475,2886.42481,3851.860183,3169.378655,991.0236335,3424.712633,5136.777699,5114.931525,2729.994234,6389.828141,3522.45526,11648.89671,3392.142219,3283.455254,1203.779598,0,2573.064018,2795.924098,3060.139741,2495.870537,3281.260988,3727.213239,1090.329476,3496.68315,4445.670965,3701.349805,1494.199487,2762.370849,3909.017901,2233.549735,4937.156114,2443.504539,0,3242.362724,1643.861114,2654.410563,685.6066228,15915.57567,2512.739595,2751.57069,2243.390427,3110.772938,1056.956871,2921.89828,841.0074207,2602.725325,2137.153142,2416.868921,1652.307453,4269.615395,8144.677295,0,3243.569465,15303.96762,3641.663134,2503.432516,1719.476233,1217.640822,6667.055409,2330.667891,2434.543169,1657.662838,2681.792499,2208.382168,4474.814404,681.4883036,2604.344362,0,377.4664736,10594.77654,11083.4918,1001.065968,2030.005518,3981.596403,1616.954634,2573.751686,2250.286122,980.8976933,1583.100714,38.258634
Fatty acids,Pentadecylic acid,342.7778187,372.225922,464.7314433,366.1700198,1047.760755,567.803846,354.8694363,192.6525632,329.4068635,639.1661656,102.7056374,453.8834751,1023.299402,490.4829314,230.0397767,496.0013763,409.4183392,896.3123889,857.8459218,523.2801768,342.1946463,601.8510146,711.841868,440.5525632,293.9567086,976.2769325,926.7472243,662.3511447,747.5277726,553.6365722,663.4306532,730.5397165,690.6987668,534.054909,969.9233897,353.5933618,984.0359734,281.5478108,139.1169951,331.4611246,698.1601362,806.6563515,383.5207852,459.4446809,402.4168663,289.7776772,218.928929,238.8593464,476.3399248,567.3638911,188.392048,371.8410693,732.7171469,626.2766291,474.9473437,327.812542,395.6386913,385.0661504,586.656259,330.8005532,229.616281,234.1078933,635.9890838,177.572811,296.7158137,561.2918313,369.8645507,208.3738102,679.0635381,448.3967888,568.101394,569.0029386,449.070146,475.5404066,714.9926495,1052.057198,488.8141174,158.7889648,520.0231706,360.8774517,404.0142294,355.9952494
Fatty acids,Palmitoleic acid,11855.98242,6746.480869,4099.779569,8341.596904,6849.596049,8866.692206,4685.028464,3545.837093,4031.388324,7783.158149,3748.991793,4868.25539,6425.909907,5407.95114,4599.266664,5672.852014,3900.030707,9363.282074,9379.168772,5022.016753,4447.099359,7042.907695,7570.435897,10182.36642,3622.876537,15072.65757,14438.41991,7870.669474,4375.008074,7316.556167,13023.04217,6103.941514,13448.27195,8771.247421,6936.120554,1714.718915,8261.712298,6746.955364,1339.310559,2218.163715,8066.006761,6982.650287,8288.727008,7446.75409,5473.991652,4494.997098,1222.052909,3833.724363,9067.012168,10146.42035,2627.295555,2876.173749,4627.387126,4446.176654,6265.596589,2476.292019,5615.194222,8624.638369,4768.925636,3921.343462,5218.74879,6432.159652,4491.202237,2805.011012,4379.159134,8158.320603,7440.441918,6067.944183,7684.069095,9561.458776,3781.480256,9652.860228,3995.453232,1902.002792,4994.955599,7303.046833,6418.776655,2437.2851,6322.67574,7511.993332,5591.400497,3188.891732
Fatty acids,alpha-Linolenic acid,7926.100269,6492.932766,7563.212264,9105.903696,2720.695021,6273.162102,6292.566338,6904.400694,6127.995895,9682.942602,3959.077115,2393.110773,4018.241133,6302.940178,3628.805369,5100.786064,1087.603772,6702.988941,4395.554359,4401.616683,2968.576488,3932.054497,6212.414603,7251.070958,3426.180197,5370.027231,9358.434339,3752.43213,4273.381099,3266.726282,9230.965247,3686.668662,9839.698684,3922.229411,2463.028263,1112.354729,4067.449751,4201.696111,687.6692336,2320.057169,4184.428302,4288.035447,2123.744079,1934.467097,3121.240474,4410.916435,2712.181691,2976.013005,6825.52542,5096.077218,3213.804111,1493.611231,1508.274914,2132.020694,2564.355991,1185.733704,8757.779478,12177.41497,2617.040643,3331.606699,3737.480455,3462.09272,2524.54715,3405.717102,2935.777079,3499.694772,5782.410195,5799.038952,3707.438335,4972.583366,1286.019937,5916.408044,2268.771499,1332.498686,3003.006866,1883.170559,3617.587652,2642.718822,1522.478952,4860.98661,3258.565725,3913.92685
Fatty acids,gamma-Linolenic acid,1110.525587,930.4829547,1735.709897,1272.843547,1159.367671,4668.068719,3082.349605,2246.099144,2216.283135,1578.154034,1826.53032,284.7721996,1248.811001,1205.653738,1193.326107,1786.225568,427.7936381,1710.85675,1117.58903,1322.419725,958.9786393,1026.258654,1586.501321,1842.435932,1285.782989,2101.909821,3620.585227,1262.42315,1162.297566,1077.352328,3330.420133,948.8898096,3009.843228,1147.913735,453.742211,890.4356411,610.3723169,790.8026021,211.18603,823.0534692,1402.249406,557.3376001,2354.343276,2175.060094,844.6753511,886.9494273,607.3057225,1950.946621,1022.466562,1783.065407,825.8034727,1280.14298,696.6759668,601.7268197,1395.913494,131.1661314,1394.154969,2179.967183,708.3976777,1454.007929,740.8620137,449.4347292,925.4274418,625.9822012,985.5047856,1907.141257,947.5514651,1152.307542,876.1907412,845.495122,1250.125894,1305.812979,545.5886168,299.6124204,1139.647419,542.258758,532.152991,1368.052087,1439.587186,1407.967163,762.0081237,698.0774549
Fatty acids,Linoleic acid,215211.3292,203979.423,190605.0433,217870.5786,165526.6893,195158.3961,186210.7899,209809.9857,197270.1973,189240.0634,146237.4942,155514.672,163574.1856,164689.6473,180607.1186,152162.8832,115906.3537,206953.8513,250245.3553,180936.2844,147141.5076,203893.4882,215470.5056,194855.9754,150952.2121,186913.4386,292514.9418,173108.564,179588.6854,149778.0707,298282.9104,198904.3576,304003.6195,173279.0915,143814.9965,94544.15334,231896.696,167018.2897,65067.72484,91020.21506,222524.0604,194260.3416,147387.7264,119371.5069,188692.2268,224824.2477,100106.3512,142449.8259,225525.3856,233794.34,119701.4926,127537.2826,131149.705,183056.7148,176940.411,161998.1418,178619.9926,263250.7728,184493.0854,136335.4,203301.2547,170260.9509,253578.3258,140129.1913,196834.015,195698.8628,242168.596,253461.7755,152823.0023,178249.4602,110212.8911,170375.364,149637.0826,108911.0374,133106.006,156577.5511,141253.5218,191900.7818,164779.0993,164010.617,170953.0017,147941.8342
Fatty acids,Linoelaidic acid,1628.083179,1181.163399,1485.50515,1157.871533,999.2034712,1464.797728,1783.076266,1740.958616,1623.49324,1155.283159,1116.013481,680.7277973,1753.450407,912.6875861,767.3967009,1069.731346,803.131348,1436.102694,1493.356198,1428.389503,1208.649406,2347.287228,1978.396016,1611.871082,1012.074334,2146.060565,2436.152863,1283.326978,728.3930447,1008.211267,2167.462146,2270.061155,2190.069294,1674.8816,980.6552753,288.3817201,1281.432549,1416.743057,404.8164465,396.7626248,1935.609907,1105.096582,1155.81232,943.9398392,987.5174817,1345.526928,776.3363216,953.9401171,1377.164842,1809.567918,871.0793613,935.3169126,1523.995235,945.7050722,1258.601832,904.5096269,1025.639341,1875.23595,670.3540715,939.7276585,927.8698945,1447.706039,1992.41847,850.9170548,1210.163321,1940.105048,1867.332926,3083.196862,1002.180769,1151.338586,1113.760206,992.9628879,927.2088667,931.6636716,1074.19013,1711.542452,614.754165,1575.109256,1111.409898,1003.94166,1805.76401,1247.047604
Fatty acids,EPA,424.4463671,749.0982885,1866.828997,2514.626354,2809.259125,3267.473949,3524.38054,1554.022372,1428.535402,881.3791124,2048.458503,977.0628151,725.2926939,2146.806174,998.4960776,3295.002528,448.6015582,1017.582625,5502.079962,914.5742444,684.8651857,659.6852015,1274.705157,1967.0011,979.7158622,1367.327948,1098.415627,850.1969808,771.9546715,735.5343248,1035.456886,639.0943402,1063.371896,904.2353123,1780.529323,1716.371687,709.3637733,716.8818887,1547.323875,2169.651568,1126.001755,1720.661757,2500.78336,2339.158088,1679.441309,865.6802422,835.4809252,2748.461478,986.3310136,2650.034187,840.0427904,1409.521245,1583.377677,951.0389653,1359.879295,966.4346447,1760.218239,1872.226126,1698.957986,2284.247363,389.0235347,548.9946681,1275.631416,4006.773148,1889.121048,1030.70318,1666.549789,665.4819484,853.1965739,1627.673424,1278.551713,2477.889514,470.0393389,1494.886971,803.7480337,720.0028994,798.4298391,1150.301081,1678.223178,1427.698945,2207.296459,564.8585397
Fatty acids,Arachidonic acid,19172.10667,16359.78458,21704.19904,14415.35539,15763.99464,27565.58819,30668.15038,35146.41855,33325.63454,10631.54066,15542.57141,18262.06735,24791.59736,19210.62957,22051.20294,24442.88733,22717.2546,22750.40318,26423.7689,18508.19098,12478.7244,21590.14321,19879.79186,24051.94914,15421.58968,16257.15371,24109.55267,18303.86132,16592.6349,16685.37497,22906.42129,21476.70275,22184.29232,19359.44326,16809.35936,20316.01283,28182.27919,21047.41449,13678.8453,22467.37401,32716.90795,32093.03516,31339.12038,30172.03566,29604.05866,32418.0525,11797.03605,30530.86499,28400.71172,32393.38044,7871.090463,22741.03119,27535.98511,27646.00168,34456.29015,22820.27263,24382.03152,35706.16597,35979.44479,27361.92826,15297.8807,25679.19576,37167.97036,18781.40512,36034.01813,21961.01705,15790.65836,19373.73805,22431.19921,28386.07794,33302.17035,25501.22087,19291.5727,21672.15772,26878.10514,20686.24866,17498.93279,32564.0625,42456.80715,20510.86504,22150.79424,27398.53159
Fatty acids,Bishomo-gamma-linolenic acid,1084.065567,1247.722625,1355.875003,1301.676542,677.0082533,1991.756265,2036.763848,1444.071518,1073.159134,1283.650428,909.6783541,999.307019,1094.659721,927.5899721,1771.726602,1108.228586,919.4991879,788.1895106,1703.819083,1441.2872,1178.114159,1120.876222,1764.516093,991.5480168,1299.907246,1487.155449,2274.63346,1035.086475,1218.742167,884.5981524,2302.052877,1072.893062,1530.951103,1060.908886,505.0732653,1114.271575,2328.881577,1372.941134,604.0061948,821.6300688,2235.254129,2170.404646,2578.332891,2325.782955,2116.269006,1731.055942,485.0502969,1714.97903,1713.377353,2461.036563,724.1919792,1900.703467,1325.752557,1209.926148,2352.39309,1021.312347,1347.663534,3313.165488,2199.872532,2519.955455,677.9475753,1771.310393,3631.421162,964.2691569,1701.006615,1885.587771,752.1653735,1129.324695,841.7692641,1127.236368,1874.922568,1608.660788,877.2419416,961.0275042,957.2637711,1837.760741,800.4092167,2148.807858,2858.801439,1789.35754,1907.554465,915.1179896
Fatty acids,DHA,6857.562504,5981.057337,5990.80316,10338.97708,3870.816772,5366.939187,8261.292466,8169.282588,8417.320229,4334.023581,5372.333217,5293.724048,4501.510266,6151.250589,4821.679026,4551.70166,4609.270516,6080.538666,12522.13225,4724.297259,3401.315172,3930.525961,3061.67094,5103.405705,2996.31452,3861.196717,7774.251235,3746.236449,4265.557793,3445.753837,6428.691977,3775.582281,7028.211403,3845.387624,4261.804917,5026.869274,6543.091771,5601.159293,3317.699433,3475.757817,6264.971908,8451.541465,5382.147974,5252.62499,6971.309876,10063.18012,3834.810762,5836.779741,9306.174007,8837.058595,2091.673848,3858.623917,10080.38784,6405.00263,10323.21143,9014.074953,6190.300026,10982.57915,8776.028196,7647.112466,6365.659424,6106.357382,9898.80115,11237.57585,11837.05507,4281.734134,8647.505856,8099.386365,4764.329182,7892.770487,7514.874692,6122.576215,5468.680597,5828.377933,5475.357109,3519.694301,4316.451618,7430.136565,10652.18057,6132.498982,5945.894756,4300.447218
Fatty acids,DPA,1598.083349,1429.668966,2546.526121,1952.704135,1124.629606,2818.292375,3249.098379,2275.009684,1849.116844,1290.957415,1321.946745,877.8523462,917.9773226,1629.038696,1380.931245,1692.930126,902.0793297,1749.790366,2563.22708,904.2664895,882.723981,1117.813808,2128.562163,1898.913112,1002.959979,1620.668217,2120.883953,1322.694335,765.217465,1277.268173,1827.01238,1138.035982,1576.413988,1519.244745,917.961505,956.1539439,1736.943734,1078.203006,633.3672201,1397.859983,1988.965703,1706.930546,1894.907209,1614.872039,1511.858472,1815.941645,647.5693944,2129.3006,1822.949058,2457.357369,756.4123327,1154.204227,1381.805848,1060.845434,1988.339913,974.4258644,1851.771566,2686.916199,2359.919405,1887.155571,913.8780456,1263.459551,1864.391841,2202.313627,1841.699326,1569.12383,1184.77179,1621.236359,1709.894111,1921.387024,1652.119649,1562.548978,647.8948229,1016.289811,1403.654493,1310.172945,1259.376411,1690.050787,2590.54001,1713.838405,1622.073596,1829.631642
Fatty acids,Docosapentaenoic acid (22n-6),756.7233346,671.269308,442.6148245,439.2148468,184.0348877,598.177323,540.3209935,636.1040892,557.5373911,384.2115044,389.1801351,326.8271225,418.2934132,210.9215397,482.7271927,410.2705979,701.7737331,560.8998821,497.3138694,466.8476115,371.107249,401.9425334,329.9160137,501.4780539,338.2812475,469.9784941,840.3268273,409.9964033,470.6065784,388.3431396,775.7443547,397.341643,680.7052664,445.2076964,218.4538097,353.5637393,875.9982302,718.8363665,119.5300404,334.8661517,746.9293699,1199.382882,1052.546878,951.5182293,609.8591462,794.2684459,141.5415357,849.4637931,978.6502516,818.4179306,211.2264022,427.2318503,942.1086108,475.1173383,1142.748344,494.4434032,621.7491634,1471.217949,825.0456899,742.999327,240.0659259,741.7910772,867.363498,361.259411,719.2483779,852.8351597,541.4546635,435.1410563,638.2745573,523.1918948,827.8375086,450.7632367,634.1267303,400.4475096,702.5622267,681.7859696,410.0003268,986.7797851,1214.103649,428.6446487,505.3429873,550.1075109
Fatty acids,Adrenic acid,1711.213204,936.6988369,566.349291,368.9810252,224.9152732,1289.446215,1929.88818,1941.671746,1329.02223,345.8160669,492.1585381,406.5302971,491.0588556,404.9847165,670.3562923,816.2469324,697.9748597,1040.784738,513.3126569,460.6814888,456.0808396,823.567148,660.3517211,1240.166336,331.8589019,784.3104373,1686.127868,600.0538171,386.7247675,582.8770281,1566.904032,816.4116607,1038.441043,670.9518608,326.5001822,256.0561753,1452.235586,1035.41778,108.0045947,327.3313917,1166.278158,1379.661772,1482.293745,1251.942307,825.930298,1147.099176,87.50917529,1073.134195,1163.828326,1188.696881,118.0858063,465.6817398,642.4932216,592.5427285,1536.352182,378.5666488,713.4728189,1855.154957,1003.143769,990.9225622,481.7472766,913.2565439,1526.929786,582.3869296,937.8187252,1579.622305,558.3778916,601.9689834,1161.671014,859.3930747,1578.574256,640.1785164,349.4864336,478.3209494,1585.136434,1460.850023,767.7983738,1178.621325,3235.047434,817.1026283,748.7161866,1905.040198
TCA acids,Succinic acid,2027.383334,1170.489471,1789.717629,1419.024741,687.1327413,1219.517963,979.2393492,790.8625443,673.1647828,1341.36659,1101.782358,968.5914107,794.6883305,994.8239396,1075.610533,1542.712793,1098.365099,1733.333671,1553.348582,1042.964266,1245.533846,963.0686071,1002.924755,1004.281444,753.826365,588.0170807,761.3338846,1113.316416,856.3360646,1038.432241,974.4939889,826.1314357,739.606919,1145.280243,1019.298567,519.1432774,1148.735686,1213.121968,635.496614,352.5234178,1795.689143,885.7697591,1383.230049,1271.513825,1184.437741,744.1685887,508.4247873,861.7670113,651.2582148,1379.768889,1255.760893,714.2343199,429.6413451,871.1504608,482.7622383,528.7262401,562.4698504,810.8905539,835.7858347,433.8382371,589.5332069,488.6002826,655.0914057,892.7453962,1063.253282,758.1783106,874.9201596,1186.645279,798.2888571,847.5197623,968.5778987,856.1973662,263.6805184,381.5271582,513.9685743,978.1410883,429.6344468,464.5267553,634.8135618,1038.626658,934.5236227,552.2619245
Organic acids,Citramalic acid,72.04201024,59.82447628,90.80053406,67.05026628,29.16564337,89.57027378,90.99546083,78.65372234,9.481674028,66.08648268,67.88684138,14.6697141,91.22279752,18.9613537,91.41161686,88.79665845,55.029106,37.14637055,77.60069543,92.60832081,88.45138527,74.11534637,95.83211971,75.03104053,82.84802543,72.40200156,71.86759314,63.7117892,106.3172569,65.34669429,90.8922083,82.48909805,17.46832492,63.62473149,22.72753919,66.352814,60.8897848,77.86353188,74.66570314,13.34852939,71.18348004,72.60879928,74.09640487,71.95735503,83.32265792,70.41883576,83.29235087,100.1763178,62.6374208,58.97720549,75.87525361,62.39351638,25.79163292,39.7111525,78.2280567,31.12570752,75.04084592,94.01672325,78.31051843,107.2072015,43.98159244,58.39299958,78.38565752,92.64102963,78.47285112,78.46424009,27.36463612,69.02475695,79.64670553,12.54532675,81.11286201,13.39745923,15.57726666,57.06943236,72.47629639,66.71557643,59.34436952,69.14259647,107.2331613,15.04996935,71.05671107,67.22256319
Fatty acids,Palmitic acid,339339.0821,399024.6121,239410.1791,305009.7373,136039.0541,448682.5145,125110.8827,331986.3723,130942.3604,468179.3019,287819.6091,107772.0092,334171.3978,127780.9679,301835.9937,296994.8071,242105.1379,149386.325,86670.19847,286438.3066,262553.4171,99851.15731,89427.59425,454562.0449,244844.3354,338605.8986,585840.4451,289459.71,336411.2585,240588.5802,289241.7452,270238.8826,98695.74685,295454.557,129462.0459,313270.2448,518704.7597,241005.7168,113984.5673,73991.14203,285539.9471,377015.2355,222254.5134,392498.7359,162184.6898,440529.232,23976.43756,186638.4708,455485.3085,345485.083,258628.3672,270276.2555,131257.8404,104487.489,531701.5496,121050.7617,270703.5986,308685.3402,511253.8155,355638.2433,102830.3105,335489.5362,239952.5993,126626.6754,283731.3672,319646.7102,100945.2005,0,358729.752,154346.4568,270593.3663,149624.0259,134705.8053,296575.9806,351467.663,474879.3807,355584.8101,306150.9644,265300.3067,115720.6087,311494.1136,337645.5948
Fatty acids,Margaric acid,528.4353174,640.959715,502.3444858,281.112703,2174.500662,593.7124326,0,395.9619095,1047.900465,2091.44012,0,840.6491665,928.1582753,1285.081423,199.5876618,139.5871817,213.656754,1062.149399,0,155.3411205,460.5183378,0,0,960.4554945,194.5376301,438.6626375,952.6104241,415.4125984,1140.556825,423.4089478,0,247.5935729,291.1736254,340.0097118,1514.538675,826.1026181,1830.05374,170.5533737,791.297611,598.6988398,314.5790437,956.276954,0,545.7547568,115.3896564,1900.665225,249.9027751,143.5561626,1727.197562,786.9133131,861.9436591,850.2528767,1639.01382,705.9441242,2704.007247,1160.3658,893.1788519,510.8956489,2121.004603,1623.993842,856.6488529,1124.807843,556.9337313,485.6892297,526.1617111,201.1351121,878.2106524,0,921.8003335,1364.752033,1523.296171,1391.86948,1234.018445,1393.016344,1009.737817,908.8319678,1806.390655,546.026542,323.8088412,782.9654623,1011.112447,780.2788302
Fatty acids,Oleic acid,122043.473,116104.1654,65362.68741,106785.13,68904.33645,69554.77632,56272.42857,83547.27558,77078.08456,108714.6466,75761.28724,59572.64725,44058.09425,71422.28154,47583.68804,52032.18367,38575.6926,108434.6062,100856.4404,63476.68461,37933.90937,82290.96321,92722.38468,100540.9519,45732.56086,96562.65465,131244.9519,86975.79603,61307.40445,73705.17839,122215.5052,81993.26406,116803.4968,84589.66686,71738.2123,28069.05469,94774.02045,100997.1841,19371.28744,22502.76951,100159.2014,75014.52395,49023.68926,44581.64078,74833.34184,72975.79038,22689.33274,45814.44197,128375.0978,100545.8852,36587.71414,29301.21952,48900.46837,54166.06356,94560.06013,38444.43924,85382.96841,132773.491,46838.49289,50560.34455,87841.06594,101310.3523,64220.63117,52188.71327,68212.93478,90395.74339,112239.8221,86868.31548,78956.85971,91660.81427,47225.93825,93610.34387,55650.63905,35072.8059,60463.40046,91209.50815,63030.66274,49742.41254,71152.52663,63304.45015,68526.78779,62745.70954
Fatty acids,6-Octadecylenic acid,15149.86215,13979.6161,8155.411747,13385.77385,514.5681463,8685.299861,6912.5655,10205.09172,267.4797107,13382.43915,9396.429099,495.8341566,5699.829854,257.5658585,5889.516796,6753.42517,4718.561224,606.671721,12469.28349,7913.576848,4835.687476,10127.91109,12090.90101,13046.43751,5764.751896,11876.7555,16744.4764,10966.93287,7432.019741,9600.396563,15565.54682,10169.88097,434.7917037,10823.90416,779.6090398,3341.215075,11907.99292,12505.98706,2516.032403,169.4816058,12739.52179,9733.186326,6030.761463,5395.591412,9426.869656,8989.560883,2845.784855,5851.92385,16406.83771,13000.59125,4588.408257,3626.171184,947.9297396,384.0694569,11865.56771,342.6238475,10742.78173,16745.73495,5886.913917,6469.55211,354.8039536,12660.28528,7934.269402,6556.08069,8671.977987,11475.00721,563.239762,10680.79522,9938.29825,516.9591963,5864.550301,436.2249629,399.2879703,4285.400597,7856.183595,11294.49385,7925.664439,6070.935448,8959.609366,291.3679607,8840.638699,7798.851792
Fatty acids,Nonadeca-10Z-enoic acid,314.9467692,174.2946269,179.6379684,200.9450391,99.64008676,64.70024128,83.03491307,84.7571771,61.42176037,293.5401838,68.62179168,63.15433435,50.31371767,72.48810967,58.10803589,105.0374999,15.69348043,155.6049575,215.231071,108.6033434,59.0841223,138.0448862,196.6588498,253.4031126,20.66446489,206.6387667,198.5892648,203.8566366,102.974275,162.5895017,181.4325603,138.3058344,102.3944088,195.674741,199.9389585,0,224.0899989,117.5983174,10.60260436,2.860354671,234.6291051,241.76122,75.57134586,52.24569543,138.5604522,168.9752671,27.83515584,79.46048238,325.4334054,225.2825451,3.399453014,25.37579964,87.34393538,69.01330147,226.2201029,37.71753388,134.9589406,317.1675649,66.77134696,103.1305079,85.93550348,205.1397447,206.1740983,151.3909993,171.7567821,157.5652022,174.6039264,156.6909082,211.9677938,131.1489127,132.6728063,134.1770563,44.97241483,58.99750939,135.8114349,229.6412963,155.9073393,65.45503507,163.3604274,59.17964587,194.7429955,90.3153261
Acyl carnitines,CAR 2:0,55863.34367,35704.15447,12976.24681,18371.34371,16522.95204,20804.12373,11160.0981,21167.11317,22534.56562,17994.70801,25615.80768,23753.24059,19548.57671,21873.73364,17497.38343,15486.58017,17261.993,33825.26584,20275.45968,19845.86852,11581.11584,26734.80251,17236.9125,22562.49578,15412.11767,25373.46508,23750.72037,25979.8228,21591.66668,22102.7975,23449.23925,24835.80999,23738.195,25726.56402,30186.59988,18456.6956,25940.2379,39161.51061,14831.66112,15141.48117,21830.83606,21664.39222,19291.35808,18579.07953,29347.04831,31990.83657,15782.5957,12451.1167,46296.06458,7019.96271,21985.21189,16880.13077,9698.363727,13830.13847,18099.48701,13786.74812,16428.7164,21118.58394,14483.74556,21196.57482,30988.40265,23826.72942,18183.50264,17404.87579,11649.47255,17580.90852,30036.13445,31576.71498,32312.90559,19285.41407,16610.18272,16868.90022,15102.62057,16065.1718,33125.74936,18916.96198,25808.06879,5940.390841,34589.08913,15682.55956,18436.65597,23700.58858
Acyl carnitines,CAR 3:0,6013.148593,251.9326834,300.7824762,608.0040824,465.9035743,632.5815809,456.4133087,467.5873778,431.8076226,184.5941662,657.8649827,667.8205518,312.497473,331.6894147,567.5081353,510.0543448,995.7929102,273.6956666,1668.94437,596.6186065,213.8247061,996.1159863,1102.089068,123.857242,485.5954902,514.3147455,401.5273813,600.2789151,327.4956167,333.5164059,523.8705577,635.3683248,347.2556668,345.316448,489.1784452,382.0274348,331.0449674,392.3418431,196.1670903,297.8440744,403.4535009,438.4374735,396.192323,257.0175408,1139.872378,319.3179527,1100.332962,789.8584501,238.3207679,137.1371865,1065.721659,745.5339174,478.651016,322.8788631,219.4938775,419.8280012,272.6114274,493.2976554,298.2742271,280.3349766,429.2996128,255.0084241,520.7178878,703.5463127,632.4565091,661.4420722,326.275131,718.1892561,271.3137368,167.1426595,663.2732167,250.2386265,302.4147494,332.9624466,267.1898872,307.9002735,311.870548,202.3980732,5843.817304,414.4939117,2764.952713,364.0838202
